member_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,state,zip_code,policy_start_date,deductible_amount,primary_care_physician,emergency_contact_name,emergency_contact_phone
e15fd01f-7e18-47ea-a1eb-d111551fa3ce,Huntington,Iuorio,1990-06-22,Male,hiuorioa4@bloomberg.com,407-244-9971,41 Sunnyside Drive,Orlando,FL,32825,2005-06-25,4723.76,Huntington Iuorio,Huntington Iuorio,915-444-4597
a1642a54-a085-4bd9-a666-e03a7c5704b0,Charis,Caris,2015-12-10,Female,ccarisa5@devhub.com,972-112-6787,466 Bashford Avenue,Dallas,TX,75210,1997-02-04,2627.4,Charis Caris,Charis Caris,301-115-1123
75421e47-2bcc-4778-b223-4bebaa7c237d,Aylmar,Segot,1972-06-12,Male,asegota6@cocolog-nifty.com,215-208-0779,590 Brickson Park Crossing,Philadelphia,PA,19109,2013-06-13,1028.84,Aylmar Segot,Aylmar Segot,801-136-2900
bd989e57-3abd-4fe2-b179-6e8ce6f4c4c2,Velvet,Castro,1962-07-04,Female,vcastroa7@engadget.com,205-738-6277,4 Algoma Trail,Birmingham,AL,35231,1995-07-19,1634.49,Velvet Castro,Velvet Castro,718-464-6566
11e3dd24-9abb-4ad8-9b78-aa101d5e897e,Zena,Cromie,1955-05-21,Female,zcromiea8@homestead.com,562-275-5423,08871 Cordelia Lane,San Francisco,CA,94110,2003-05-01,3795.04,Zena Cromie,Zena Cromie,510-857-3904
32cf9c56-933d-4ffe-81b2-20e0ec117128,Titus,Stothard,1955-09-14,Male,tstotharda9@fastcompany.com,913-390-3236,628 Harbort Street,Kansas City,KS,66105,2010-01-24,691.05,Titus Stothard,Titus Stothard,571-125-4356
e647fd74-1027-41c2-8d88-b6627bbaa0e4,Kerrin,Beggs,1983-12-13,Female,kbeggsaa@360.cn,682-998-8694,0 Mariners Cove Parkway,Fort Worth,TX,76110,1996-06-18,3265.36,Kerrin Beggs,Kerrin Beggs,318-920-4059
5a4c4b7f-b415-4056-b51d-1b051e6cb18c,Beth,Ecob,1958-02-16,Female,becobab@liveinternet.ru,919-652-3483,80967 Huxley Terrace,Raleigh,NC,27658,2019-09-19,3539.37,Beth Ecob,Beth Ecob,202-128-4956
a680a7cb-3113-4987-ba5f-18603b979603,Matt,Rosario,1969-03-10,Male,mrosarioac@arstechnica.com,509-450-8793,051 Kedzie Alley,Spokane,WA,99205,2013-01-07,1421.78,Matt Rosario,Matt Rosario,404-482-1117
4dd54559-8010-4923-aede-a2651429ee64,Shane,Girauld,1997-05-10,Female,sgirauldad@opera.com,412-486-9624,07 Hintze Road,Pittsburgh,PA,15274,1995-06-05,2821.76,Shane Girauld,Shane Girauld,952-827-3265
5769e1e8-2df7-482f-95ac-30aeb9ba1f36,Margette,Kattenhorn,1970-08-01,Female,mkattenhornae@imageshack.us,334-920-9540,1 Swallow Junction,Montgomery,AL,36134,2021-09-07,4179.86,Margette Kattenhorn,Margette Kattenhorn,504-552-0431
2d255118-782a-4351-8289-821631e8cca5,Franciskus,Proom,1998-10-25,Male,fproomaf@examiner.com,706-964-0355,89 Old Gate Drive,Columbus,GA,31904,2001-05-24,3384.85,Franciskus Proom,Franciskus Proom,304-209-6875
92b97173-9e63-4d2f-82d2-8800c9a14593,Anthia,Paolini,1951-11-04,Female,apaoliniag@biglobe.ne.jp,303-860-7018,85191 Hauk Avenue,Englewood,CO,80150,2023-09-13,4070.72,Anthia Paolini,Anthia Paolini,661-482-0188
6a8a0408-1884-4631-89b8-11c2719644ab,Corney,Hassell,1989-03-25,Male,chassellah@slate.com,501-810-8605,1 Victoria Plaza,Little Rock,AR,72231,2006-01-28,4381.18,Corney Hassell,Corney Hassell,626-953-5887
d28b72f0-e01b-4dee-8a88-7c5ef311ee5f,Stacee,Ceschelli,1968-02-21,Bigender,sceschelliai@squidoo.com,478-585-0744,13 Superior Center,Macon,GA,31296,2019-09-07,4671.04,Stacee Ceschelli,Stacee Ceschelli,602-547-1339
ea23436c-6ee7-494b-bf8f-c29bc22d6806,Gregorio,Miliffe,2020-01-09,Male,gmiliffeaj@barnesandnoble.com,504-282-8010,06026 Sommers Crossing,New Orleans,LA,70165,2019-06-22,1256.06,Gregorio Miliffe,Gregorio Miliffe,812-270-3292
bae3a2e5-49b3-4047-a16a-95728d900c6c,Haleigh,Perone,2018-03-17,Male,hperoneak@dagondesign.com,806-886-2165,9538 Loomis Hill,Lubbock,TX,79491,2013-05-03,4863.95,Haleigh Perone,Haleigh Perone,202-318-5288
b5b94f53-6259-49a1-8c48-530165148e10,Sky,Monshall,1983-05-29,Male,smonshallal@moonfruit.com,413-350-4073,439 Fairview Place,Springfield,MA,01114,1995-10-07,1132.4,Sky Monshall,Sky Monshall,916-368-4701
575bd226-552f-445c-8e20-9a0308439770,Dicky,Dumbrell,2010-10-07,Male,ddumbrellam@si.edu,775-999-5686,74008 Stephen Drive,Reno,NV,89595,2006-06-21,2462.94,Dicky Dumbrell,Dicky Dumbrell,916-261-1079
7eb37114-ec7e-418d-8258-c50713f4bf73,Alon,Linn,2011-06-07,Male,alinnan@behance.net,626-456-6767,7 Elmside Hill,Pasadena,CA,91117,2023-06-21,3133.24,Alon Linn,Alon Linn,952-282-9281
92977b09-691b-4297-89d0-47a7352bd8f9,Berna,Samwell,2006-12-02,Female,bsamwellao@npr.org,864-757-3750,97 Forest Alley,Spartanburg,SC,29305,1999-11-02,3318.92,Berna Samwell,Berna Samwell,508-154-9669
f2426d99-000c-404d-8fcf-127ca2d69286,Manuel,Brient,1991-01-14,Male,mbrientap@toplist.cz,615-111-6153,72906 Dahle Hill,Murfreesboro,TN,37131,2020-12-04,3913.17,Manuel Brient,Manuel Brient,408-517-8831
71b0498d-5dfa-4327-b766-a8c12c85db7c,Renaldo,Wynett,1977-12-05,Male,rwynettaq@wired.com,520-124-6818,24 Trailsway Trail,Tucson,AZ,85715,2014-09-05,1309.63,Renaldo Wynett,Renaldo Wynett,318-855-6832
56176efb-cb42-4f3f-b993-ef2741388ee3,Doug,Whatley,2017-12-07,Agender,dwhatleyar@skyrock.com,202-698-9707,95761 Steensland Center,Washington,DC,20210,2000-09-05,4323.04,Doug Whatley,Doug Whatley,334-943-0931
903b6865-6cbe-45ff-b432-4796d400a670,Wes,Moizer,2011-01-24,Male,wmoizeras@google.ru,360-865-2103,285 Oneill Pass,Vancouver,WA,98664,1999-04-25,2437.65,Wes Moizer,Wes Moizer,952-807-7496
720b5df8-359c-4df9-be69-9a02c8081631,Inness,Moyer,1977-12-05,Male,imoyerat@un.org,205-419-4450,04 Bowman Terrace,Birmingham,AL,35290,2018-05-19,3824.62,Inness Moyer,Inness Moyer,936-995-0241
e3e17d58-b673-425e-a382-d97c87dca91c,Holly-anne,Brown,1950-10-19,Female,hbrownau@psu.edu,786-589-2247,4 Kinsman Hill,Miami,FL,33164,2010-09-13,2324.22,Holly-anne Brown,Holly-anne Brown,386-736-7440
3a53dab9-e4e6-4c9c-a6b5-fdadd82a8539,Sauveur,Jancso,2002-09-14,Male,sjancsoav@t.co,952-946-9408,274 Fairview Plaza,Maple Plain,MN,55579,2018-04-07,2834.71,Sauveur Jancso,Sauveur Jancso,214-184-4057
d21f4707-e2c0-4d06-bbbe-b7bda822cd8e,Janeta,Lundie,2007-04-03,Genderqueer,jlundieaw@ebay.co.uk,302-359-6160,5 Division Center,Newark,DE,19725,1997-08-22,4982.77,Janeta Lundie,Janeta Lundie,213-939-8748
80aa2241-9f27-4edd-83c6-2c73cbd6fbfd,Ignacius,Brogiotti,1985-11-05,Male,ibrogiottiax@google.fr,713-606-9195,422 Manufacturers Plaza,Houston,TX,77045,2004-07-31,3987.26,Ignacius Brogiotti,Ignacius Brogiotti,801-981-4064
317a7fbc-6c68-42ea-ab17-a3ce743d8a44,Dulsea,St. Hill,1969-07-11,Female,dstay@digg.com,413-975-8284,98 Tony Place,Springfield,MA,01105,1998-06-26,2656.09,Dulsea St. Hill,Dulsea St. Hill,361-691-2511
a5689e65-4f13-4ad4-bda6-0761e3652dd4,Jerrilyn,Spier,1954-04-22,Female,jspieraz@bluehost.com,504-636-0359,889 Fieldstone Junction,Metairie,LA,70005,2011-07-17,1488.61,Jerrilyn Spier,Jerrilyn Spier,503-727-6257
4909e704-5222-42af-944d-e75b1794e4ef,Francesco,Mudd,2017-06-21,Genderqueer,fmuddb0@sitemeter.com,302-270-5985,36 Lunder Circle,Newark,DE,19725,2012-05-24,2068.09,Francesco Mudd,Francesco Mudd,912-706-0761
e5e77720-6987-4446-8081-c1e54d7c0a31,Jorie,Couch,2009-07-01,Female,jcouchb1@dagondesign.com,240-555-7626,928 Anderson Way,Silver Spring,MD,20910,2009-12-19,4042.55,Jorie Couch,Jorie Couch,212-781-2826
4129ce08-9bd0-466a-9c5f-2dce5ba70e3b,Joceline,Feben,2018-06-12,Female,jfebenb2@who.int,813-696-1088,42 Artisan Circle,Tampa,FL,33686,2000-11-20,4417.18,Joceline Feben,Joceline Feben,321-943-1080
c28aca82-e485-4e8f-b09c-7db781c6bafe,Kristen,Halgarth,1963-03-05,Female,khalgarthb3@msn.com,713-596-1104,12 Grover Lane,Houston,TX,77266,2018-03-20,2447.58,Kristen Halgarth,Kristen Halgarth,202-132-0871
9c0b1eac-ff0a-46de-898b-a31552d54067,Hyacintha,Templar,1978-03-12,Female,htemplarb4@ftc.gov,215-860-7162,46940 Boyd Street,Philadelphia,PA,19093,2021-07-27,4944.39,Hyacintha Templar,Hyacintha Templar,206-353-3470
adef4b04-9bb9-4e01-bef2-60069f38ad11,Hugues,Arnholtz,2014-07-23,Non-binary,harnholtzb5@ted.com,510-665-0902,442 Manitowish Alley,Richmond,CA,94807,2006-06-15,1627.15,Hugues Arnholtz,Hugues Arnholtz,239-776-0335
b21ad79e-bfaf-444d-8944-8e6b58eb6851,Livvyy,Dobbie,1987-04-14,Female,ldobbieb6@slashdot.org,910-793-5070,1 Ilene Street,Fayetteville,NC,28305,2013-10-25,1707.57,Livvyy Dobbie,Livvyy Dobbie,806-487-7664
4ee8754b-a11d-4e4b-80b1-4eb0e0de5736,Janice,Doll,2006-03-28,Female,jdollb7@arstechnica.com,205-213-9744,50339 Mitchell Terrace,Birmingham,AL,35285,2017-11-07,4607.42,Janice Doll,Janice Doll,770-794-0829
aa1c9b2b-103a-43f1-8fb8-38ddbacc5e9e,Bunni,Peacey,1961-06-26,Female,bpeaceyb8@parallels.com,508-649-3055,139 Bunker Hill Trail,Brockton,MA,02305,2007-10-06,4039.87,Bunni Peacey,Bunni Peacey,781-460-6125
4630246b-d902-42bd-b1dc-48f0d95e266f,Gena,Souza,2003-12-14,Female,gsouzab9@nbcnews.com,850-995-1835,30 Dexter Street,Pensacola,FL,32505,2020-02-07,2562.18,Gena Souza,Gena Souza,510-439-0502
4f4cfc0a-b348-4f5c-8fc9-56fa41ae3285,Wilhelm,Hafner,1993-05-24,Male,whafnerba@noaa.gov,408-125-9098,757 Fairfield Plaza,San Jose,CA,95123,2007-04-29,2625.27,Wilhelm Hafner,Wilhelm Hafner,202-858-2473
cffa7f55-887b-47dd-ba79-299d20d60c3e,Torin,Poinsett,2003-03-19,Male,tpoinsettbb@clickbank.net,336-928-6909,4 4th Road,Greensboro,NC,27404,2020-04-20,4893.48,Torin Poinsett,Torin Poinsett,512-958-5199
f1cd3b85-8f29-4a44-9bd7-864447f2cff5,Antonella,Konmann,1957-07-23,Agender,akonmannbc@sbwire.com,212-818-6682,3662 Monument Plaza,New York City,NY,10090,2018-06-09,4234.67,Antonella Konmann,Antonella Konmann,520-307-5628
ce4b9004-75b8-4de5-86e7-d0f8a2af9791,Pedro,Karpman,1957-08-17,Bigender,pkarpmanbd@indiegogo.com,214-760-0269,427 Carpenter Plaza,Garland,TX,75049,2008-10-14,1532.22,Pedro Karpman,Pedro Karpman,317-913-6557
f66b8c15-a26f-4381-a753-0988c804c15e,Davide,Hellsdon,1984-02-28,Male,dhellsdonbe@tumblr.com,303-949-0017,8513 Cherokee Way,Englewood,CO,80150,2023-02-23,2192.58,Davide Hellsdon,Davide Hellsdon,785-146-8679
e1baf24f-b312-4020-86cd-8f7378df01fb,Dulcinea,Barbour,1995-02-01,Female,dbarbourbf@army.mil,716-283-4269,22899 Granby Trail,Buffalo,NY,14210,1999-10-20,1284.85,Dulcinea Barbour,Dulcinea Barbour,843-695-7706
47b40f02-0126-43c2-8f9d-731ef62c6000,Thalia,Worsfold,1987-05-25,Female,tworsfoldbg@usa.gov,407-545-6299,972 Onsgard Drive,Orlando,FL,32854,2000-08-09,2210.83,Thalia Worsfold,Thalia Worsfold,918-582-6401
2dc86839-970e-411e-9e74-efd73486002f,Cad,Jelly,2018-03-12,Genderqueer,cjellybh@jalbum.net,612-777-7949,06006 Bellgrove Way,Minneapolis,MN,55487,2009-10-31,1944.03,Cad Jelly,Cad Jelly,757-792-3391
034d691a-0533-4d82-b345-b0818d569615,Rubina,Duffet,1989-10-01,Female,rduffetbi@sciencedaily.com,806-451-9735,1373 Dawn Drive,Lubbock,TX,79415,2014-03-28,1156.78,Rubina Duffet,Rubina Duffet,423-969-7985
38a93836-cffa-4728-b044-b868e5f218aa,Brocky,Myrkus,1977-12-16,Male,bmyrkusbj@fema.gov,605-460-6708,1 David Place,Sioux Falls,SD,57110,2017-11-26,3503.8,Brocky Myrkus,Brocky Myrkus,615-900-1816
f52d203b-90c8-4618-a381-987b009103f6,Geordie,Ballintyne,1957-05-10,Male,gballintynebk@java.com,812-859-1838,25 Granby Point,Evansville,IN,47719,2000-06-01,3994.78,Geordie Ballintyne,Geordie Ballintyne,434-537-4956
b3eb17b8-cc2c-4471-985d-3a45a59c695b,Quintilla,Delucia,1999-04-05,Female,qdeluciabl@g.co,410-415-6584,7 Troy Way,Annapolis,MD,21405,2011-03-08,3384.14,Quintilla Delucia,Quintilla Delucia,585-635-5288
4090e265-553f-46ce-b7d9-fef152a4fe8e,Merrile,Chrystal,2004-07-28,Female,mchrystalbm@joomla.org,785-213-9082,8 Porter Street,Topeka,KS,66617,2017-02-21,1982.51,Merrile Chrystal,Merrile Chrystal,817-724-9903
b8f94a38-5e51-4107-9a76-22571726be41,Hinze,Dalliwater,2003-06-10,Male,hdalliwaterbn@w3.org,504-474-2807,92285 Union Court,New Orleans,LA,70149,2012-10-11,2161.63,Hinze Dalliwater,Hinze Dalliwater,321-860-5374
96cf044d-3bd9-4601-92a9-c199147a38fc,Josey,Dilkes,1985-04-26,Female,jdilkesbo@apache.org,862-548-9644,47688 Mayer Place,Newark,NJ,07195,2009-10-03,3496.64,Josey Dilkes,Josey Dilkes,818-705-8015
52786198-6ea7-47bc-941e-cbd8dbf81fec,Isahella,Coghill,1970-05-08,Female,icoghillbp@reuters.com,917-274-2185,780 Oak Park,Jamaica,NY,11470,2015-03-28,4879.96,Isahella Coghill,Isahella Coghill,718-621-0398
b4c6a5d9-af57-41b8-bb25-5bd5a0bed170,Ashley,Dancy,2010-11-08,Male,adancybq@time.com,917-611-1409,811 Surrey Plaza,New York City,NY,10165,2019-03-30,2391.62,Ashley Dancy,Ashley Dancy,954-676-4332
f1094730-0b35-4986-8cf9-332f7e63e05f,Benedick,Longland,1984-02-08,Male,blonglandbr@digg.com,313-585-4698,81 Butterfield Road,Detroit,MI,48217,2012-02-14,3231.74,Benedick Longland,Benedick Longland,651-469-1616
4a223aa7-0e9e-4982-ab46-8cef099dc2e5,Alleyn,Riste,2014-09-28,Male,aristebs@reverbnation.com,314-952-5876,837 Prentice Road,Saint Louis,MO,63143,2017-08-25,4434.41,Alleyn Riste,Alleyn Riste,414-121-6922
5c21f62b-313c-43e3-99d5-d170911147b1,Hilda,Seacroft,2010-08-06,Female,hseacroftbt@si.edu,650-689-3923,73987 Del Sol Junction,Mountain View,CA,94042,1998-08-13,1946.28,Hilda Seacroft,Hilda Seacroft,432-652-4312
d21b3284-0fe5-48c0-b29e-b6b2ca5e1b03,Nikolia,Emptage,1955-11-13,Female,nemptagebu@sogou.com,813-861-5195,2915 Melvin Terrace,Saint Petersburg,FL,33705,2022-12-12,4495.88,Nikolia Emptage,Nikolia Emptage,971-447-1373
7d68568f-34a2-42b1-a7d7-f80cfbe065a4,Nyssa,Cromie,1968-12-24,Female,ncromiebv@sfgate.com,434-805-1150,8250 Green Ridge Road,Lynchburg,VA,24515,2014-02-24,2080.9,Nyssa Cromie,Nyssa Cromie,716-923-3856
dac38529-d4bd-487b-b541-c785e39e87b9,Kassia,Botright,1987-11-28,Female,kbotrightbw@goodreads.com,915-874-8583,3 Roth Circle,El Paso,TX,79934,2010-11-17,4597.45,Kassia Botright,Kassia Botright,406-201-6101
09d472ec-61c4-4633-a281-fe36b2feb1a9,Eugenius,Niblo,1973-02-14,Genderfluid,eniblobx@booking.com,646-812-9879,0 Farmco Park,New York City,NY,10004,2017-12-11,3582.19,Eugenius Niblo,Eugenius Niblo,504-986-5328
8c2b181d-c57f-4513-81c4-1130c23355c8,Gherardo,Carthew,2007-10-04,Male,gcarthewby@cnet.com,832-398-4590,4787 Sullivan Circle,Houston,TX,77040,2000-03-07,2462.27,Gherardo Carthew,Gherardo Carthew,724-890-0619
73deea6c-71c3-404d-9337-7893af682a94,Fee,Raffles,1966-11-09,Male,frafflesbz@wiley.com,505-591-6712,35 Springview Court,Albuquerque,NM,87190,2005-10-30,3687.99,Fee Raffles,Fee Raffles,615-924-7311
8b098f8d-52e0-4507-84f4-1f82416cf851,Erminie,Huton,1977-03-31,Female,ehutonc0@1und1.de,786-139-5130,7 Vidon Pass,Hialeah,FL,33018,2004-03-03,4059.43,Erminie Huton,Erminie Huton,703-834-7045
308ad149-002a-4d72-8e90-08cb803f704c,Celie,Pleace,1968-06-11,Female,cpleacec1@amazon.co.uk,714-660-4372,7838 Sutteridge Alley,Santa Ana,CA,92725,2017-12-25,2059.95,Celie Pleace,Celie Pleace,334-528-3397
ac836cbc-8d94-42ef-920c-115fdd6fa51f,Frasier,Minister,1952-08-07,Male,fministerc2@cbsnews.com,843-709-6221,26 Pine View Pass,Myrtle Beach,SC,29579,2013-12-15,687.57,Frasier Minister,Frasier Minister,831-208-8685
31f4364d-8c93-49ce-b172-d75bfab15c1d,Hi,Gabey,1998-04-29,Male,hgabeyc3@examiner.com,808-701-2844,8 Morningstar Trail,Honolulu,HI,96820,2011-10-23,509.64,Hi Gabey,Hi Gabey,917-394-6993
f68a04a4-f38d-4979-be5d-681a9b0c00cf,Luciana,Crafts,1977-10-20,Female,lcraftsc4@amazonaws.com,832-124-3524,20201 Quincy Lane,Houston,TX,77060,2006-10-22,2669.8,Luciana Crafts,Luciana Crafts,434-801-1176
effffcd9-d1f2-475d-8a6e-d89424f08759,Chrisy,Grestie,1969-12-22,Male,cgrestiec5@delicious.com,858-660-0095,8 Center Pass,San Diego,CA,92110,2020-06-06,3424.26,Chrisy Grestie,Chrisy Grestie,805-657-8530
8a71eec1-4562-44f2-b8cb-1a6419cb6ba0,Kale,Dabs,1971-10-20,Male,kdabsc6@bandcamp.com,914-122-8713,91631 Grover Junction,Mount Vernon,NY,10557,1999-04-20,2586.57,Kale Dabs,Kale Dabs,816-784-9220
a69a8bd4-10c8-48e5-bc10-b06d2d2d14a7,Christophe,O'Shiel,1989-06-22,Male,coshielc7@jiathis.com,410-898-1790,23672 Jenifer Avenue,Baltimore,MD,21216,2015-07-30,3642.29,Christophe O'Shiel,Christophe O'Shiel,407-743-3477
5b2802de-1fbc-49be-93fe-fbaae402a107,Jsandye,Twitchings,1997-08-18,Non-binary,jtwitchingsc8@ox.ac.uk,216-920-5248,61 Commercial Terrace,Cleveland,OH,44118,1999-10-01,547.8,Jsandye Twitchings,Jsandye Twitchings,281-195-8783
57097d21-9383-4e9d-9b72-0e88a032f8a5,Gilda,Paxforde,2015-06-13,Female,gpaxfordec9@bigcartel.com,513-665-2351,4170 Hansons Crossing,Cincinnati,OH,45999,2006-05-05,1535.08,Gilda Paxforde,Gilda Paxforde,510-430-9831
1b83c560-c211-447b-95df-ff20817c476a,Reese,Bromilow,2018-01-04,Male,rbromilowca@cyberchimps.com,570-100-4177,19445 Glacier Hill Street,Scranton,PA,18505,2004-07-24,4256.25,Reese Bromilow,Reese Bromilow,936-439-3066
3f1f3aef-4732-416e-ba58-481d2ba2fd7b,Mattheus,Huncoot,1953-08-08,Male,mhuncootcb@home.pl,816-472-3414,41 Reindahl Park,Kansas City,MO,64109,2002-01-30,3240.0,Mattheus Huncoot,Mattheus Huncoot,619-667-5478
8f511e8b-044e-43f1-a394-6819aa36c232,Delphinia,Readwing,2017-04-19,Female,dreadwingcc@yolasite.com,951-128-7766,7242 Packers Pass,San Bernardino,CA,92410,2002-12-06,3117.81,Delphinia Readwing,Delphinia Readwing,401-854-0044
46944a64-c3d7-49f8-8ed8-5df6719ea793,Arvie,Aldington,1982-03-29,Male,aaldingtoncd@angelfire.com,412-336-9367,1697 Columbus Center,Pittsburgh,PA,15215,2022-01-26,4091.41,Arvie Aldington,Arvie Aldington,309-919-8163
1ae1b403-aa2a-4b34-878b-fec1a707d035,Keen,Twigge,2018-03-05,Male,ktwiggece@engadget.com,405-695-2495,8 Troy Parkway,Oklahoma City,OK,73124,2000-02-09,2704.85,Keen Twigge,Keen Twigge,912-471-2125
af423e5c-b263-46fb-8843-fa8adf0bdf49,Vina,Tarplee,1978-03-14,Female,vtarpleecf@va.gov,919-611-4405,8628 Briar Crest Court,Raleigh,NC,27626,2005-02-07,3014.06,Vina Tarplee,Vina Tarplee,682-350-2463
67ba5951-889d-4fc6-8fd1-8399db9a4ebe,Brent,France,1981-05-26,Non-binary,bfrancecg@oaic.gov.au,309-619-9549,1 High Crossing Point,Peoria,IL,61629,1999-08-23,4259.53,Brent France,Brent France,859-797-8215
395da3c0-5674-4678-ac3c-0dd2e8574704,Woodrow,Shilliday,2011-07-20,Male,wshillidaych@1688.com,508-125-6136,1 Gina Trail,Waltham,MA,02453,2012-10-31,1220.63,Woodrow Shilliday,Woodrow Shilliday,202-359-3635
37256b3a-f966-4e44-8d66-e424d143c470,Nolly,Mebes,1990-09-13,Male,nmebesci@bloglines.com,626-964-4536,09674 Norway Maple Circle,Pasadena,CA,91125,2002-01-03,1600.46,Nolly Mebes,Nolly Mebes,703-841-0962
4569504b-c7c6-4f38-adb6-01572d0f3f05,Ervin,Abbett,1990-10-13,Male,eabbettcj@last.fm,859-145-5961,5 Shopko Street,Lexington,KY,40524,1997-03-19,3480.29,Ervin Abbett,Ervin Abbett,907-889-3217
15c65672-59e4-4a33-b1f9-53a019edd454,Stavros,Hains,1960-10-20,Male,shainsck@list-manage.com,574-666-6410,174 Messerschmidt Pass,South Bend,IN,46614,2016-06-04,1927.13,Stavros Hains,Stavros Hains,615-445-8837
7aabb174-5671-43c1-b5cc-ea59d0b61256,Burty,Cortes,1964-12-30,Male,bcortescl@howstuffworks.com,336-788-1768,590 Hauk Parkway,Greensboro,NC,27425,2017-11-06,2163.4,Burty Cortes,Burty Cortes,313-344-7624
4d4ee7c0-0953-4f34-ad45-67d0c3d344a0,Binny,Ravenhill,2006-10-07,Female,bravenhillcm@opensource.org,704-366-9769,4 Milwaukee Way,Charlotte,NC,28289,2020-01-04,3914.56,Binny Ravenhill,Binny Ravenhill,903-564-4287
9f6d4464-c70c-4022-b514-a5c1bff16d03,Nickey,Duncan,1983-11-18,Male,nduncancn@pcworld.com,304-320-6702,3055 Browning Place,Huntington,WV,25716,2020-10-13,3190.39,Nickey Duncan,Nickey Duncan,318-821-8476
2bff7903-bac8-41a5-a61b-829f12f1ee19,Frayda,Biasetti,1971-01-26,Female,fbiasettico@trellian.com,915-255-9788,945 Dennis Alley,El Paso,TX,88574,2003-02-05,3630.47,Frayda Biasetti,Frayda Biasetti,772-228-3376
556bd2b2-0bb4-4b61-b0b4-e793925c00e9,Arlen,Autin,2023-09-24,Male,aautincp@patch.com,225-867-7915,075 Westerfield Court,Baton Rouge,LA,70836,2023-10-27,4843.19,Arlen Autin,Arlen Autin,805-175-0772
c8069c04-3521-44cd-8d71-ea6df22f76a2,Tommi,Meeron,2021-06-06,Female,tmeeroncq@oaic.gov.au,951-309-0402,7352 David Place,Corona,CA,92878,2012-05-03,704.66,Tommi Meeron,Tommi Meeron,405-394-3811
4b2660b6-ed84-4bb8-99a3-902cff8853d4,Nat,Iacomini,2015-10-12,Female,niacominicr@webmd.com,954-997-7972,37 Cascade Hill,Fort Lauderdale,FL,33330,2006-09-10,2272.98,Nat Iacomini,Nat Iacomini,701-721-1759
e45625d1-5bcc-4dfe-abe6-23a074e629e2,Forester,Heller,1954-11-20,Male,fhellercs@theguardian.com,706-542-0975,816 Loeprich Pass,Athens,GA,30610,2007-04-12,722.18,Forester Heller,Forester Heller,206-685-6552
9865c3e7-bac4-4f7e-a55c-e872f25fed59,Marieann,Meadowcroft,1952-10-07,Female,mmeadowcroftct@google.pl,917-794-5140,29 Bellgrove Place,New York City,NY,10039,1997-05-26,1849.35,Marieann Meadowcroft,Marieann Meadowcroft,919-987-8410
e2465178-305b-4353-b794-a96ac3809a59,Jillie,Irwin,1997-11-27,Female,jirwincu@yolasite.com,251-159-0756,041 Columbus Point,Mobile,AL,36610,2003-11-02,3839.7,Jillie Irwin,Jillie Irwin,574-862-1915
5e9fcd04-696a-4414-bd65-d95329b00517,Elke,Oloshin,2018-12-24,Female,eoloshincv@bloglines.com,404-573-7263,427 Atwood Plaza,Atlanta,GA,30311,2016-08-10,2212.49,Elke Oloshin,Elke Oloshin,202-222-8877
8630f37d-f9e5-4474-b5c3-eb04fd3ec887,Petey,Crosswaite,2011-10-04,Male,pcrosswaitecw@icq.com,859-837-8057,4972 Harbort Road,Lexington,KY,40546,2002-10-07,2847.01,Petey Crosswaite,Petey Crosswaite,801-684-6730
3546b87a-b8d6-4d3a-af97-36686cd34367,Rosanne,Jarley,1967-09-21,Female,rjarleycx@theguardian.com,770-593-1212,494 Upham Court,Norcross,GA,30092,2020-12-31,3816.24,Rosanne Jarley,Rosanne Jarley,818-411-4687
3068db48-ab56-4e7e-8302-b5e28d5c6a82,Mahmud,Yole,1988-06-06,Male,myolecy@geocities.jp,772-766-9457,83 Moose Pass,Port Saint Lucie,FL,34985,2017-05-05,3583.67,Mahmud Yole,Mahmud Yole,803-793-3330
deb20d6a-8961-4ab3-ba7b-ef8712812cea,Burr,Townshend,1965-03-03,Male,btownshendcz@mac.com,225-183-3525,03 Sullivan Trail,Baton Rouge,LA,70805,2017-08-05,2843.62,Burr Townshend,Burr Townshend,515-590-7421
e42bb1d6-e754-4f8f-b954-7d09fc0f9382,Desirae,Daoust,2008-12-31,Female,ddaoustd0@shareasale.com,434-797-5341,1696 Di Loreto Circle,Lynchburg,VA,24515,2005-08-12,4542.15,Desirae Daoust,Desirae Daoust,786-153-2078
3c571f99-d39d-483a-9a03-db3c98ae4b74,Vasili,Gives,2016-05-17,Male,vgivesd1@nydailynews.com,805-853-5932,17102 South Avenue,Bakersfield,CA,93311,2008-05-02,4157.32,Vasili Gives,Vasili Gives,616-200-1172
3ff15301-40a2-42ab-8bb7-9cdd9ce8eb7c,Wendeline,Mapplebeck,1975-10-25,Female,wmapplebeckd2@virginia.edu,806-237-7354,2 Claremont Park,Amarillo,TX,79176,2021-03-25,4057.48,Wendeline Mapplebeck,Wendeline Mapplebeck,484-699-7010
a7161244-2099-4bd4-99a4-d2af096f2355,Delia,Davidovic,1978-05-16,Female,ddavidovicd3@blinklist.com,832-987-1038,72848 Chinook Lane,Houston,TX,77070,2004-12-08,3328.27,Delia Davidovic,Delia Davidovic,859-405-3043
a1139e3a-f819-4d7e-af78-20245379970e,Fairfax,Ipsly,1952-01-02,Male,fipslyd4@google.pl,305-413-1214,563 Green Plaza,Miami,FL,33283,2012-01-27,1875.77,Fairfax Ipsly,Fairfax Ipsly,718-454-7223
